,mbid,name,tags,cover_url
737,10438c6f-2c5b-4264-b946-e239f6ad7157,Perverts in the Park,punk,http://coverartarchive.org/release/454dcd1c-c50b-4a4a-b515-7bfe88002640/30436590953-250.jpg
738,7d8b44af-592b-41a3-b7a5-7138730396a0,Spiral Unfolds,punk,http://coverartarchive.org/release/7bad4b2a-2234-4b34-ac2a-7724c610de1b/29286208525-250.jpg
739,a2fc80df-38ae-4d76-8205-738b17842159,The Worst,punk,http://coverartarchive.org/release/00e739dc-a619-475f-b233-96f0a36d214b/31264194684-250.jpg
740,da3e3c00-2c13-45e5-8a52-df3381776062,65 Million Beers Ago,punk,http://coverartarchive.org/release/f11473e4-96cf-486e-8a34-402e2c5318e7/31334514037-250.jpg
741,31051a82-28d1-4df6-b6ff-6b7cba4451ab,Jurassic Drunks,punk,http://coverartarchive.org/release/f0244899-94c5-4f9a-a178-410e7cda99f1/31334586103-250.jpg
742,dc279e7e-776e-4ff5-ad70-64d9f6344870,Bits & Pieces,punk,http://coverartarchive.org/release/bf354c2f-d72f-4066-861a-cb57c1feab73/31425092503-250.jpg
743,9f2e096c-4135-4dc4-8b08-1396d6ed73d7,Acid Dream,punk,http://coverartarchive.org/release/f653c6fa-4413-4a60-8381-781b86368208/31494691871-250.jpg
744,275f93c2-1472-496c-8be4-1722f63b0a11,All Billionares Are Bastards,punk,http://coverartarchive.org/release/eb63d0fa-c5d0-46e6-919a-dd3869b6d393/32062782499-250.jpg
745,807c5657-9de1-4155-9fd3-1428db9f38fb,Canciones desde el final,punk,http://coverartarchive.org/release/006dd494-58ae-422a-bbf9-631954bb8351/30663590602-250.jpg
746,ddd0b819-cdce-4f0c-877b-8e3f4be662eb,Brothers in Harm Split,punk,http://coverartarchive.org/release/f4e48a0c-acc0-42a3-a763-450b4cf2b757/31940446938-250.jpg
747,4d0d661e-2667-4925-a031-fec3e1885cd5,Chewing Gum For The Ears,punk,http://coverartarchive.org/release/5d8536de-2196-4d3f-886b-8154bddf069b/32373378141-250.jpg
748,87b518de-0db6-4f6b-b653-f41e216d3d29,Apparition Sound,punk,http://coverartarchive.org/release/cb81d8bc-9f98-42ca-b0c0-ced609b5c208/17263018024-250.jpg
749,219f5a10-d27f-4af2-82cf-bb6c919972ca,Terrores nocturnos,punk,http://coverartarchive.org/release/28ca2ae8-90ad-4aed-b48a-67254e92cd8a/16819249932-250.jpg
750,0e686109-2fba-4bf1-8eef-312d46d18132,Dualistic Nihilist,punk,http://coverartarchive.org/release/bf263760-d1bc-47f8-bd91-1d8b52daf4cb/16888724616-250.jpg
751,cb8ef15f-31bf-4b3f-b899-7018b380323a,Primordial II,ambient,http://coverartarchive.org/release/bad17a65-5fdd-4873-8b56-7e77f1a27f95/27716790984-250.jpg
752,eb82490a-a6b9-45d2-b2f8-fc9121cd53ff,Cenozoic,ambient,http://coverartarchive.org/release/1318f6f0-bc11-4e7a-b581-e0de26621187/30004575507-250.jpg
753,59b61bd0-d3fa-4765-a79d-53550943657f,Paleoshaman,ambient,http://coverartarchive.org/release/c663252c-cc70-43f2-a97f-4c86f86bff4c/30528592087-250.jpg
754,fc0ffbf2-6fea-4dc7-9836-d518538eb53c,Archetypal,ambient,http://coverartarchive.org/release/7cef3965-4b44-4f92-ad8d-5b53311b2608/20923457932-250.jpg
755,700be366-5e29-442f-82c5-c7e27a4f20a5,Megalitheon,ambient,http://coverartarchive.org/release/84ab810e-47ca-4531-b24a-ba396a1d15c8/24104042412-250.jpg
756,aae55b7f-e3a7-43a3-b627-a7607e06183f,Prehistoric Meditations,ambient,http://coverartarchive.org/release/fa034bcc-e385-49ec-b16c-79b43c3d8607/16106707491-250.jpg
757,47c7350b-cc16-48e4-8ab0-4520364c04ae,Primordial,ambient,http://coverartarchive.org/release/dd27c344-5c07-4019-bb0d-b21122f64a96/13830857741-250.jpg
758,3a6b025b-5044-4e74-8971-3fd38cf536e5,Megafauna Rituals,ambient,http://coverartarchive.org/release/9a71e6ec-012d-4b07-865f-88f069d7bab8/17597518794-250.jpg
759,d43f42c5-37e9-481b-acd7-c0cab26a26a8,Misterium Evigilationis Leviathan,ambient,http://coverartarchive.org/release/3c9ee79d-3df4-48a8-bb67-5e233823c0f8/23531335829-250.jpg
760,04f270ed-d924-4952-abc4-e639532e54cf,Speculum Diaboli,ambient,http://coverartarchive.org/release/f62fb0e6-e2c8-4a50-8738-1c97ddb02aec/24494285761-250.jpg
761,aac271e8-69aa-4e14-bc6c-0ba78a547945,Fornjörð,ambient,http://coverartarchive.org/release/1632ad3f-aacf-44e4-ba87-47f239d92e8f/31522979192-250.jpg
762,cd19c13c-ad26-4959-8162-f3a1f6846b6b,Horizon,ambient,http://coverartarchive.org/release/b5dd0ea9-5cca-4be4-b450-98363bed0c48/30488623900-250.jpg
763,ba88e7b7-1010-481a-8abe-a24a41818264,Underworld Narrations,ambient,http://coverartarchive.org/release/c3911f3e-2fe7-41da-978a-2873611fea60/26607549422-250.jpg
764,3d1f80cb-04a3-43de-a6a5-fc33ca185784,The Sevastopol,ambient,http://coverartarchive.org/release/76d9e15b-e62e-42da-8a70-4949fbb88375/11094473256-250.jpg
765,41eb7cda-ec55-44b5-b6f1-7ab5b6cfeeee,Xo´on,ambient,http://coverartarchive.org/release/972a46a3-277c-43fc-b1b0-fbb5f41afa54/26387460684-250.jpg
766,8d0ea56b-3c16-4998-8f22-5127ff74f741,Atra mors,ambient,http://coverartarchive.org/release/8444ac3e-8476-4898-ac85-b75457594c84/24494251778-250.jpg
767,104af401-f6ae-4005-81bb-e2716cea15e5,Wicked Assimilation of Worlds,ambient,http://coverartarchive.org/release/b34c7b3e-d88e-4d28-8238-739579d3f395/21272422892-250.jpg
768,4cde7c45-8257-4783-8f86-6287d723dfc5,Diabolical Path [Part II],ambient,http://coverartarchive.org/release/7e26655d-54b0-4c01-9dd0-a960de2db12f/23531285129-250.jpg
769,96623c12-7223-4636-b71c-5f2391763ceb,Nox Mali,ambient,http://coverartarchive.org/release/de05bd13-14cb-459f-95b3-37576025b1e1/23531367710-250.jpg
770,a0ce668e-cdf6-48a2-b70b-3540db34d330,Opera Scenes,ambient,http://coverartarchive.org/release/a08b50e4-06e7-4d96-aaf9-c257a409b593/24208009640-250.jpg
771,e6d0733f-337b-4d67-af72-807df1c7d709,Womb Ov Sheol,ambient,http://coverartarchive.org/release/8cf456c9-ebd1-43d9-a4fb-3dd30e3ca7eb/23782472640-250.jpg
772,9c196eca-b1d9-484e-ae0f-b71778d9bf53,Winterlight,ambient,http://coverartarchive.org/release/6f11b3d6-a33e-4a68-b53d-b88dd728446a/26527817047-250.jpg
773,56fa8d03-2895-4f8b-8566-ce65529fbaf1,Dark Matter,ambient,http://coverartarchive.org/release/fae991a1-4e31-4644-98fe-44dfbcce0b52/26264651036-250.jpg
774,74ab80bc-47d6-4c43-ab94-d622afb87139,Kosmobushir,ambient,http://coverartarchive.org/release/d66d6a82-f126-4339-9da3-9dd5a5d08779/27713449393-250.jpg
775,f74639a6-b3a2-44fd-991e-9bcce8f7130b,Ldaovh Trilogy,ambient,http://coverartarchive.org/release/f761deb6-ad3a-4f47-a357-275cc4bdaebd/17977439692-250.jpg
776,4e02ee1d-c89e-40c4-b9e4-ea53c5f0fa19,Reflections Under the Sky,ambient,http://coverartarchive.org/release/3eea4eb3-ed24-47b6-8452-df9fa3084150/12774475064-250.jpg
777,f3a6e65d-76b8-4b9a-a5aa-874c1d2770dd,The Beautiful Abyss,ambient,http://coverartarchive.org/release/7ffc5db2-ec96-43ed-9064-af5ea7838a1d/14053229557-250.jpg
778,6b0fd568-3147-4067-bd60-f096fa0a4150,Falling Silent,ambient,http://coverartarchive.org/release/548cd7a9-80fa-4465-ab37-c2b8f54aed46/16692316154-250.jpg
779,77427e63-2817-438a-8656-7372b7ad020e,Live,ambient,http://coverartarchive.org/release/235c5f72-357f-4bd4-8fcd-c80d90062b8a/18530652477-250.jpg
780,d0ee6028-93d7-4eb2-acb5-8db2081079a1,La Vecchia Madre,ambient,http://coverartarchive.org/release/f0449a42-858c-4427-883b-2543b0e60984/29146756334-250.jpg
781,8b41525b-a013-48ea-aa35-50d573d6e220,fading away,ambient,http://coverartarchive.org/release/19500c60-d87d-4eae-a168-e8942f469e8f/19608644109-250.jpg
782,219669ca-aa7e-45b1-b9b9-7b10c3fcf4d3,Vattenhålens Dräpare,ambient,http://coverartarchive.org/release/c91c9991-ebee-4f1a-b02f-07b8874ea387/27695206282-250.jpg
783,cf469d39-481a-4773-acbd-f05defa82844,Majak,ambient,http://coverartarchive.org/release/0321637b-ec33-4885-9cb0-bab7a09376a5/7816520990-250.jpg
784,77a44719-57ab-382a-9140-615bcce3f581,New Life Dreaming,ambient,http://coverartarchive.org/release/54f50dc6-712d-43f6-9e62-46400f61bf8d/8727621941-250.jpg
785,08f31f95-cbbb-4a85-8302-243a451152db,Azathoth,ambient,http://coverartarchive.org/release/fdc1572b-a725-4c04-b356-601979d0bb3e/18226791767-250.jpg
786,311e038e-a8fd-47b1-82aa-2f68e4670ac9,To Whom It May Concern,ambient,http://coverartarchive.org/release/d32f7d71-08fa-4623-8f74-22e9c237416c/15297045658-250.jpg
787,130ab694-a058-4657-b2ca-bd6fdc1b201b,Tomb of Empires,ambient,http://coverartarchive.org/release/ece4ef0b-e545-4095-b549-80ee4904133e/8632968110-250.jpg
788,299097df-722d-4ca6-8567-fe44a3ea0fca,Outer Tehom,ambient,http://coverartarchive.org/release/e4f4c594-af0e-4299-9e02-0c3a933a5670/9185904799-250.jpg
789,3f83a6cc-ad9d-446d-af94-730a1f645fd3,Return to Earth (cut),ambient,http://coverartarchive.org/release/308bfe50-04dc-44af-916f-7b79fbc953e1/9141290654-250.jpg
790,fc16fa1f-c81a-44e2-9203-ffd69df36c48,Hiram I,ambient,http://coverartarchive.org/release/39508a9a-f12d-403e-9319-7652bc3411f5/4379525528-250.jpg
791,1fb29f49-6c89-45c4-ae64-73aeaae28430,Rise of Ldaovh,ambient,http://coverartarchive.org/release/4e0394a5-3577-4a0f-9a67-266848ec48bb/8274681261-250.jpg
792,636c5c54-7d0f-4542-915d-12619b5c1147,How Cold Is the Sun,ambient,http://coverartarchive.org/release/7140cb71-5910-4e11-9546-bdb9a538a52c/5206621602-250.jpg
793,ee2fcc4a-0434-4e03-a9d8-0a07df94a7bb,Apocatastasis,ambient,http://coverartarchive.org/release/5e0f99d0-2c87-4f8a-8d95-4232e59bbb8a/8274698949-250.jpg
794,21c2ee9b-a6e9-3f26-93cd-e7a76fe69d9e,Buddha Machine,ambient,http://coverartarchive.org/release/29ae15c0-1eab-4267-bb73-d9c5cc649888/7836883702-250.jpg
795,ce19b101-14e6-4e9a-ba4f-f6e5114e5aa9,Gateways to Abstraction,ambient,http://coverartarchive.org/release/4af8541c-af7d-40d9-afcd-2502636019bf/21497663688-250.jpg
796,a14088de-e940-4c23-9423-da5f80fed515,Eschate Thule,ambient,http://coverartarchive.org/release/e3c38437-b09e-4331-abbb-556997a280b8/7811050385-250.jpg
797,c2688f43-d8be-4a88-8c8c-7e3b31e88ee9,Cryptic Interactions,ambient,http://coverartarchive.org/release/d3f4e974-095a-4fed-bc0e-b4978a0528ad/28392227167-250.jpg
798,809c26c0-13b3-4048-9396-27e4664774fe,Experi[Mental] Area,ambient,http://coverartarchive.org/release/c0047391-1bdb-49f1-85e3-e4ef4eeb325d/28452022407-250.jpg
799,6c995ea8-59ba-41f8-9202-99de4e32398c,Serenity / Rage,ambient,http://coverartarchive.org/release/048fae1f-0961-4421-a762-44bfe89c9b00/26503725519-250.jpg
800,5f51ccc9-cf14-4172-9fa5-5c72a8db5176,Live in France,ambient,http://coverartarchive.org/release/20738b00-1e8c-4195-b36a-2b02684a95a3/26272586785-250.jpg
801,5448edd5-1649-4fb3-9ea2-43ca41e0be3b,Sleep Column,ambient,http://coverartarchive.org/release/49e0da3e-bdb7-4deb-9ca1-d97e48eeac13/27879221710-250.jpg
802,333e2911-05cf-47d3-8388-c32481a311e6,Rotting Dreamland,ambient,http://coverartarchive.org/release/9e7dfe27-f80a-475b-bd97-f0f0bd2f4d9d/28105293123-250.jpg
803,02af72fe-1879-4e7d-b1f1-3c1634f89885,Heven,ambient,http://coverartarchive.org/release/76783179-05d4-4d3d-86d6-daa21d9e88d5/29557110807-250.jpg
804,32765b2b-2520-40c6-a093-66b127b3d3de,Across the Solar Tides,ambient,http://coverartarchive.org/release/84eb8e96-fb48-4ec1-9236-d966291338a4/28878739641-250.jpg
805,8efbf95b-3a7a-4007-8424-7e087c0ab73c,The Burned Temple,ambient,http://coverartarchive.org/release/e354d526-3e74-47f8-8246-d15663628c23/29078700660-250.jpg
806,2e42aa43-7f1e-4c84-8ee6-c07cfe35e217,The Inner Fear,ambient,http://coverartarchive.org/release/4c2da61a-101a-4c1b-8ae8-de0b190c6f28/27557732329-250.jpg
807,efaa3422-4fe5-466a-bbdb-89d7b4ff22a6,Norðr,ambient,http://coverartarchive.org/release/475069a7-6bff-4691-8a04-37dc213957ad/31522986994-250.jpg
808,2230c14a-2468-42b1-b4eb-66f824b96c76,Sigma Rubicon-VII,ambient,http://coverartarchive.org/release/2ca5fdf0-efdc-408b-859c-55c47d1eb0ee/28878759480-250.jpg
809,40b8c644-ad33-469d-8e68-46f7caff0867,Dovrefjell; Muddus National Park; Norwegian and Swedish Forests,ambient,http://coverartarchive.org/release/41fb7c27-6380-4777-a68e-2bc60e52e225/31037752149-250.jpg
810,7f0afa4a-eee4-4abe-a30d-10c57cd30047,Lapis Sacrificialis,ambient,http://coverartarchive.org/release/7bdc8416-a9cb-4c36-8ecd-d2ce94d64b14/30995450872-250.jpg
811,e36a6b83-a3e6-4dcd-be5e-dd4a083d795f,Hiemal,ambient,http://coverartarchive.org/release/9e58e14c-7c21-4f1e-bde1-1a1f4e1ab43a/30315448384-250.jpg
812,b41de01a-53c9-4c10-bcde-7b250415b5b7,Flying Fish Ambience,ambient,http://coverartarchive.org/release/58609d83-eabc-488a-a97a-2639cdba4dce/31998769525-250.jpg
813,621a3bed-b381-4cf6-807d-b9632b50237d,Save Rooms & More Vol. 1,ambient,http://coverartarchive.org/release/f1fb8260-d524-4542-aa87-aca19ed9bd82/29768475682-250.jpg
814,ac3d0b26-763a-47a0-b3c5-bdc3a7189de9,Butchered Realities,ambient,http://coverartarchive.org/release/29e8d786-d8b6-4ed3-bf1c-5a99fa724d39/30385693299-250.jpg
815,a710488f-9bab-4f92-93e5-26c73fea36f1,Hearing of the Dead,ambient,http://coverartarchive.org/release/e2470b3a-7c3c-4768-b07b-641cca72d7eb/31037718692-250.jpg
816,29f13b0c-9036-447a-bc8c-53cceafbe35d,I,ambient,http://coverartarchive.org/release/67b59870-ef53-45eb-bec7-a629ab5c8097/31037687311-250.jpg
817,f0643e62-b983-4575-915b-8a85a5f6c44c,yes/and,ambient,http://coverartarchive.org/release/b2bca3f0-3b5c-44b2-9bad-d825e3dd1ee1/29976617416-250.jpg
818,d6b48f0c-fd42-4ae2-a650-974da4cb5b0a,Life Without Life,ambient,http://coverartarchive.org/release/5cf1ee62-ae28-4e04-9b51-c6159857819d/30736931910-250.jpg
819,e825223a-a970-4bfe-86ed-14a6b7125474,The Last Blizzard,ambient,http://coverartarchive.org/release/5e73f385-2e4d-483a-8099-9b176b7ad6bb/31037719494-250.jpg
820,cffb946f-6c43-47dd-975d-7b87fe0942fe,"Hearing of the Dead, Part 2",ambient,http://coverartarchive.org/release/d93d6292-ca8c-4d8e-beac-ee8634a38c79/31037718697-250.jpg
821,85ab703d-80f1-423d-81dc-e653e4e3572d,County Town Thunderstorm,ambient,http://coverartarchive.org/release/9cf3aaf6-8f80-4967-9636-b8db275c883a/31037719253-250.jpg
822,59f243ca-99ad-476d-9df2-e979b8489c63,Nuits pyrénéennes et Ombres bretonnes,ambient,http://coverartarchive.org/release/cb1c2d4a-c329-4c03-895e-97327d7f28f4/31037756293-250.jpg
823,e2b0a8f0-c596-4d07-8ce0-2a7b4c30f2da,Waterfall in Winter,ambient,http://coverartarchive.org/release/67b11c56-754e-43ec-ad50-b893b3575d59/31037827687-250.jpg
824,959aa486-2a4f-4909-8f36-4b56aaba964a,Into the Pestilential Void,ambient,http://coverartarchive.org/release/6dba01fd-34c2-4997-8746-227d32c5622e/29030509349-250.jpg
825,9b5aa231-482b-4524-86dd-39cbf0e78045,Shinda Yuki,ambient,http://coverartarchive.org/release/a0fd5191-3424-4800-92c1-6a8dd5cc855b/30975209156-250.jpg
826,7f5cd49c-28c3-415f-9e37-90a5995fd7d8,What Came Before,ambient,http://coverartarchive.org/release/ffbddf3f-eb5d-4fe0-8d40-0a6ab8be56ca/30696579527-250.jpg
827,14b30071-a8a2-47e3-891e-495fff95b697,Departed,ambient,http://coverartarchive.org/release/0a57fafb-cc20-4055-98b3-fa47741e6f1f/26628400795-250.jpg
828,758b0590-a0c6-480e-9a5b-29b627a11150,North Passage III,ambient,http://coverartarchive.org/release/ddb07a47-8abf-4a6e-a4cb-40f7aabdede0/31256753086-250.jpg
829,23e09f95-c1e5-41a1-a73c-c6795140a690,Insights (Sleep Edition),ambient,http://coverartarchive.org/release/8f4dc232-db9d-41c8-a5fb-7689ef1b2d57/31252128893-250.jpg
830,049c7309-8523-4869-9f07-c3d0b186dea7,Unknowable,ambient,http://coverartarchive.org/release/26966be7-b68b-4ff9-939b-84dcf3589da8/31566695501-250.jpg
831,39cafd77-f10d-4f42-9d4d-253529333cc7,Promise,ambient,http://coverartarchive.org/release/ab4f2882-e1a0-40ff-b7ff-f208d4e9641d/32250487421-250.jpg
832,3bdb66b6-7877-4f87-8609-817985cd9da2,Bathe in Black Light,ambient,http://coverartarchive.org/release/64d74631-e031-4ab4-8d4d-4e485ff947ff/30922770686-250.jpg
833,27405ef9-d54e-44e1-bfe4-d6d2c6b73f05,Blades of Grass Covered in Blood,ambient,http://coverartarchive.org/release/ea0cc3b6-7dab-425b-a0c6-58c05f7a649f/31037918884-250.jpg
834,230c0599-a177-4088-9033-dd7355dd1a0a,Sine Nomine Quod Serpserint,ambient,http://coverartarchive.org/release/b7ffedf0-e434-4239-9d67-ac3b03ba3c11/31037927381-250.jpg
835,ab663a14-13ae-4ff5-a982-b8d82e04fc69,Under the Dark Clouds,ambient,http://coverartarchive.org/release/2fa9b93b-166b-4ddd-bb79-18b7197465b0/31037919118-250.jpg
836,78c088a7-3408-4b85-a967-9ab7ddbd87a4,All Hope Is Gone,ambient,http://coverartarchive.org/release/e6b8e787-0c6b-4fa3-a3bb-f50fdbc8c4a9/31037919347-250.jpg
837,35872714-be1f-471a-8b0b-374751708164,the baring teeth,ambient,http://coverartarchive.org/release/17af0066-0f67-480b-a6b6-fc2791c55567/31730417844-250.jpg
838,703764d7-a8b9-41e1-995c-49c43663ebce,Butugichag,ambient,http://coverartarchive.org/release/c2abbaa9-88d5-42fe-b17a-735c34f587d3/10874695288-250.jpg
839,881af815-e35e-3c31-affd-f18290664c01,Black Rock,folk rock,http://coverartarchive.org/release/3e752fdf-a280-43a1-b038-143ebc3310d3/23602869993-250.jpg
840,4915b33b-f0fe-3973-b3cd-1d6b37d0de6b,Little Rock,folk rock,http://coverartarchive.org/release/1eeac9e1-87f3-490d-b268-122a83b8ed18/19908981337-250.jpg
841,3d279712-9956-4af9-9007-ac7b2501fb45,Sham Rock,folk rock,http://coverartarchive.org/release/cca0e187-c433-4ad2-8fbf-5734769246e9/20309058532-250.jpg
842,a155bc61-262d-430e-ae27-45ec7b172295,Folk Rock,folk rock,http://coverartarchive.org/release/49d91b6d-b1d2-4d44-9126-2b14760607ab/25865365815-250.jpg
843,12d82c5c-b1c8-4bfe-b627-9e47be15a972,Rock Record,folk rock,http://coverartarchive.org/release/333bfdf8-9991-4bc6-81d6-9cceb530b270/26117739388-250.jpg
844,6dafa180-368a-4ce8-a873-d9a8ee77282b,Brighton Rock,folk rock,http://coverartarchive.org/release/5283d4dd-8330-4cd5-a3e1-302f9df12fbf/30573905866-250.jpg
845,ec4fa136-4fc3-3a7d-96ac-22bf64473d85,Bayern-Rock,folk rock,http://coverartarchive.org/release/6b95fca1-8eba-4c77-87fb-92388d6a6767/27406199765-250.jpg
846,3ba5f2fe-7e1f-32bc-a660-454f6d72baf9,Rock On,folk rock,http://coverartarchive.org/release/73065d31-786f-4da5-8e5b-dd4815619563/29419117047-250.jpg
847,942e742e-bc74-4568-86ea-964036fb2bbf,Meadow Rock,folk rock,http://coverartarchive.org/release/40a59d30-0cf7-4ae6-bf4e-9e7db655fa4c/29769573035-250.jpg
848,776e96e1-be16-4e70-bf46-06186a199251,Hard Rock Town,folk rock,http://coverartarchive.org/release/7e766acf-66fd-49d1-8580-01de2ad54b5d/15857824544-250.jpg
849,5a4cbefd-8ab4-40a6-8f4a-3ac6e3f8205f,Standing Rock Plain,folk rock,http://coverartarchive.org/release/5afc2436-2fc9-4143-8bed-e8926dcfd972/31999173900-250.jpg
850,5922020d-367f-45c0-99ea-8b84b90afada,Northern Rock,folk rock,http://coverartarchive.org/release/93728872-114b-405a-a193-301d2e606504/12813054124-250.jpg
851,9b57893d-3bfa-368b-a065-c184c6413309,Soft Rock,folk rock,http://coverartarchive.org/release/45e64e92-d321-4a27-b91f-7f8fe72e49dd/5227881842-250.jpg
852,3ad39bbc-85f5-4a9a-b91f-53dcab40c410,Notebook Rock,folk rock,http://coverartarchive.org/release/af4d0df5-a452-408f-b435-a48dc5595df4/31758864654-250.jpg
853,b4075a9d-2440-31f5-ac2f-1158bad9b10c,Christmas Rock,folk rock,http://coverartarchive.org/release/780e2b0e-9e16-4500-89e9-768949af9e5e/26408355881-250.jpg
854,2e8a7942-2d6e-316d-bba3-2fe5980bbc57,Classic Rock: Rock Renaissance,folk rock,http://coverartarchive.org/release/bcd3979c-1478-4069-ba0a-e0908722d2ac/32784055104-250.jpg
855,5da6de1f-8ba2-375c-b99b-4e5baf99bb1f,Drunk Rock,folk rock,http://coverartarchive.org/release/d67791a1-1304-4f30-a6f3-f00b8186630a/992235630-250.jpg
856,34e39abb-8a19-479f-81bf-a55e6e7aeade,lullaby rock,folk rock,http://coverartarchive.org/release/952090b1-615e-4131-8a22-6e4eeac43c21/24915641498-250.jpg
857,e216dbe1-e0a5-4241-bbab-eebad8a3c569,Fantasy Rock II,folk rock,http://coverartarchive.org/release/b2869fd3-2c1d-4a87-9290-a50c0c981d8b/22615331989-250.jpg
858,0e5c6987-7d72-4729-9c6d-96dc364f7d1a,Medieval Classic Rock,folk rock,http://coverartarchive.org/release/05b3af03-2c6c-46d6-b0c3-e274df1ee009/16464282358-250.jpg
859,e72c0b94-c715-43dc-886b-b3cfe65573ff,Mountain Rock,folk rock,http://coverartarchive.org/release/79496f72-beca-4a4c-93e7-cfe250f4a098/17219786366-250.jpg
860,e53e4b82-171e-3a22-a886-f01477fe0ea4,Easy Rock,folk rock,http://coverartarchive.org/release/7fe5db1c-b9e9-4e32-956c-41fcd29b9537/12437535255-250.jpg
861,17305cd2-91e5-3f88-9755-77934d30a5fd,Freedom Rock,folk rock,http://coverartarchive.org/release/74754091-07dc-4b9b-8ed2-43c6c108437f/19434699933-250.jpg
862,88849b3d-2687-3468-ba0e-3929af270caa,Sasquatch Rock,folk rock,http://coverartarchive.org/release/f20bd8a9-f2e2-4ee1-a791-4f2e551bb78d/29346152882-250.jpg
863,cd71fe78-4a0f-4363-adb9-d7e836313f3f,Cristo Rock,folk rock,http://coverartarchive.org/release/7a329822-3744-41c9-b797-9bab073d063e/28286972280-250.jpg
864,726c1491-dc9d-3d35-a2c5-c127298752d3,Rock of Ages,folk rock,http://coverartarchive.org/release/af6c4f87-e29c-423a-a453-0dd23bdce89c/16050698889-250.jpg
865,733c834c-cf68-4081-8036-ee5cf2fdf1c2,Rock na vsi,folk rock,http://coverartarchive.org/release/dadf3173-b9ef-4065-a1fb-f437c0867acd/33724976536-250.jpg
866,4ab5ed20-d44f-3ce9-8002-28020cbd2fa2,Reservoir Rock,folk rock,http://coverartarchive.org/release/f8c93db4-ab90-4b3e-940d-da5c5fbd3fc6/1055433883-250.jpg
867,321f4d89-254e-41f0-8a88-8b4e885b37cd,Rock '90,folk rock,http://coverartarchive.org/release/0869a711-6bcc-4388-bb98-a47ee37963e7/21565431739-250.jpg
868,54242604-882a-391c-b91b-d9af5a63db42,Duck Rock,folk rock,http://coverartarchive.org/release/988955c7-5bc2-3e03-9ced-2d9dd6aae8f3/24971691835-250.jpg
869,fb51fe6d-022b-396f-ae72-24e1c94074eb,Like a Rock,folk rock,http://coverartarchive.org/release/03ef1639-57a7-4d1b-8ff1-afc9be519665/8793613881-250.jpg
870,f46f1f6e-d3a7-4d8a-9a03-11742c0b94a1,Not For Rock,folk rock,http://coverartarchive.org/release/ad96d0ca-90f5-41e8-8d14-3c46e46440dd/10462629092-250.jpg
871,e50b9121-2392-4a3d-b1fe-cff63c61a003,Rock My Soul,folk rock,http://coverartarchive.org/release/b9644078-763a-43d5-9b26-a4367cab03fe/29253720489-250.jpg
872,611d7042-6bbd-39c1-8f1d-ae67e1fd0c23,"Country, Folk, Rock",folk rock,http://coverartarchive.org/release/bc8f8b7d-5b1f-44d0-9150-1ef91f77ab83/22706315767-250.jpg
873,79eece49-bcbc-411d-b865-8f99f1525e0f,Thought Rock Fish Scale,folk rock,http://coverartarchive.org/release/599e071c-b486-4304-b9c9-80f3c955ddb8/14442803821-250.jpg
874,79eece49-bcbc-411d-b865-8f99f1525e0f,Thought Rock Fish Scale,folk rock,http://coverartarchive.org/release/599e071c-b486-4304-b9c9-80f3c955ddb8/14442803821-250.jpg
875,d280be21-f0e7-42c8-9f04-0e113f324b20,Sundry Rock Song Stock,folk rock,http://coverartarchive.org/release/4487af74-8731-4a4b-b06e-034257ece035/27383419015-250.jpg
876,0ee31033-6014-3c46-a7a2-ca0d887b5c4c,Rock Island,folk rock,http://coverartarchive.org/release/67e155d9-fcaf-4214-92c0-f023feebbf1c/5415598878-250.jpg
877,52965ab1-04b2-3195-9a1e-ad70aa611749,Rock Line,folk rock,http://coverartarchive.org/release/2a104176-ff50-4138-84a0-14a7153bd37c/11513073988-250.jpg
878,94cb2dbb-a3c1-4043-b807-d9a05997ec71,Folk Rock Pioneers In Concert,folk rock,http://coverartarchive.org/release/b5e7383b-902f-4e3e-88c6-0334bdc00c33/32144710169-250.jpg
879,cf79b360-44d2-40fd-81de-45afb96f7a62,The Big Rock Candy Mountain,folk rock,http://coverartarchive.org/release/b3b4d619-a517-477f-9c5b-1a9072704632/32427338230-250.jpg
880,38e59bd3-d1e2-37bd-a9af-0dbbe7ec702e,"Rock, vol. 2",folk rock,http://coverartarchive.org/release/ac1ede6d-b9d7-4f70-bd8e-5fdead4e76d3/13255218700-250.jpg
881,f7fe7be8-e9c5-4c5c-a4f9-d1db60157169,Când Gheața Se-ntinde,folk rock,http://coverartarchive.org/release/1eef2948-2473-49ad-965e-db54ca1bc085/31420382937-250.jpg
882,2a31d818-8a04-48ae-881c-973cc7bbc689,"Colinde, Colinde",folk rock,http://coverartarchive.org/release/84439a13-763f-47c3-8ce3-f6e3dd542373/31420402358-250.jpg
883,e7bcb946-1d30-3b41-8649-7e7e30ad341d,Indie Rock Fortune Cookie,folk rock,http://coverartarchive.org/release/db7440aa-c245-4db3-a00e-daeb7f828f1b/28084958985-250.jpg
884,c939ee0e-6981-4690-a9a7-1e8ebeeded71,Pure… Psychedelic Rock,folk rock,http://coverartarchive.org/release/17afe1ad-0bf8-4f3e-b3e4-4dde57a9da8f/12821043270-250.jpg
885,d95b1127-160c-4f69-b209-84c71356adff,New Rock Berri,folk rock,http://coverartarchive.org/release/5e229bb9-f685-4551-a9de-bb0cb5f52484/16986825701-250.jpg
